date,desc,text
01-Oct-2024 18:46:55,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Sep-2024 18:19:25,General Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about General Updates
30-Sep-2024 18:14:43,Appointment,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Appointment of Mr Gaisingam Kabui as Chief Financial Officer of the company w.e.f. October 01, 2024."
30-Sep-2024 18:08:34,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Sep-2024 16:10:18,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 17:57:11,Change in Auditors,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
03-Sep-2024 16:37:03,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Sep-2024 18:33:13,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Regulation 44(3) Of SEBI (LODR) Regulations, 2015 --Disclosure Of Voting Results Of 25Th Annual General Mee"
02-Sep-2024 18:06:39,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 30, 2024. Further, the company has informed the E"
31-Aug-2024 12:24:22,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2024 18:13:59,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Letter from Ministry of Railways regarding appointment of Part-time Government Director on the Board of Dir
30-Aug-2024 17:03:44,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Summary of Proceedings of 25th Annual General Meeting held on 30.08.2024'.
30-Aug-2024 16:59:45,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2024"
29-Aug-2024 20:02:17,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015 '."
22-Aug-2024 16:46:50,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
21-Aug-2024 17:28:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
14-Aug-2024 16:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
14-Aug-2024 13:55:57,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 18:48:16,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""Ticketing for IR and Regional Rapid Transit Systems (RRTS) Tr"
13-Aug-2024 15:15:16,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2024."
13-Aug-2024 15:13:33,Financial Result Updates," Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
07-Aug-2024 16:44:32,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2024 17:27:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
06-Aug-2024 16:16:08,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2024"
02-Aug-2024 15:52:11,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2024 17:23:43,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Communication Regarding Tax Deducted At Source (TDS) On Final Dividend For The Financial Year Ended On Marc
01-Aug-2024 16:47:29,Book Closure,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Aug-2024 to 30-Aug-2024 for 
01-Aug-2024 16:40:56,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Aug-2024.
01-Aug-2024 16:28:44,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of  25th Annual General Meeting  of the members of the Company,  E-voting ,  Closure of Share Tr"
31-Jul-2024 18:10:57,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jul-2024 18:49:10,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
19-Jul-2024 20:00:08,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated July 19, 2024, titled ""Government of India upgrades IRCTC to 'Schedule A' CPSE.""."
19-Jul-2024 16:31:33,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Up-gradation of status of IRCTC from Schedule  B  to Schedule  A  CPSE'.
12-Jul-2024 13:45:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2024 17:58:37,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated July 10, 2024, titled ""IRCTC & DMRC QR Code Ticketing under  One India - One Ticket  I"
26-Jun-2024 17:07:43,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2024 16:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
30-May-2024 10:45:17,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
29-May-2024 18:59:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
29-May-2024 15:29:50,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2024 19:40:33,Dividend Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Dividend Updates
28-May-2024 19:27:53,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
28-May-2024 19:26:15,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2024, recommended Final Dividend of Rs. 4 per equity share."
28-May-2024 19:24:48,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2024, recommended Final Dividend of 4 per equity share."
23-May-2024 11:10:12,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
21-May-2024 18:41:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
08-May-2024 17:54:31,Disclosure under SEBI Takeover Regulations,Indian Railway Catering And Tourism Corporation Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisiti
07-May-2024 17:37:14,Disclosure under SEBI Takeover Regulations,Sandeep Jain For and on behalf of The President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisitio
24-Apr-2024 18:29:29,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
18-Apr-2024 18:39:15,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation regarding Change in Senior Management-Appointment'.
10-Apr-2024 18:06:46,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
10-Apr-2024 12:47:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2024 15:21:21,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2024 17:54:20,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
13-Mar-2024 19:21:26,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation regarding Change in Senior Management-Appointment'.
05-Mar-2024 18:52:06,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-"
02-Mar-2024 12:33:18,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
01-Mar-2024 21:19:35,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
23-Feb-2024 18:02:09,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
22-Feb-2024 16:06:07,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
19-Feb-2024 15:29:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
19-Feb-2024 15:24:09,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing  Obligations and Disc
16-Feb-2024 20:45:54,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Feb-2024 20:33:06,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Feb-2024 15:57:32,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
14-Feb-2024 21:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
14-Feb-2024 16:36:56,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Feb-2024 16:28:08,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2024 20:25:33,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Amendment in the IRCTC Code of Conduct for Regulating & Reporting trading by Designated Persons & their Imm
13-Feb-2024 20:12:26,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on February 13, 2024."
13-Feb-2024 20:10:45,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
12-Feb-2024 16:22:57,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
10-Feb-2024 18:31:19,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Incorporation of IRCTC PAYMENTS LIMITED (A wholly owned subsidiary Company of Indian Railway Catering and T
10-Feb-2024 17:56:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
08-Feb-2024 19:40:12,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
30-Jan-2024 18:19:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
15-Jan-2024 16:01:37,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
15-Jan-2024 15:58:31,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
13-Jan-2024 11:41:18,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
11-Jan-2024 16:03:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2024 16:23:01,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jan-2024 18:59:38,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jan-2024 18:24:01,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
29-Dec-2023 13:32:14,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Extension of entrustment of additional charge of the post of CMD/IRCTC'.
28-Dec-2023 17:06:58,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
26-Dec-2023 17:25:06,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2023 17:07:21,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
22-Dec-2023 17:28:23,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
13-Dec-2023 17:11:20,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""IRCTC Eyes Major Expansion in Non-Railway Catering Business"
11-Dec-2023 17:17:42,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
08-Dec-2023 16:48:58,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
30-Nov-2023 17:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
30-Nov-2023 17:51:36,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
30-Nov-2023 17:49:42,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
30-Nov-2023 17:47:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
23-Nov-2023 17:39:23,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
23-Nov-2023 15:38:57,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
20-Nov-2023 16:48:47,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
20-Nov-2023 16:45:11,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
14-Nov-2023 14:34:18,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
10-Nov-2023 14:29:26,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
08-Nov-2023 18:33:02,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
08-Nov-2023 15:10:37,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2023 09:54:33,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""IRCTC Q2 Results: highest-ever profit and &#8377;2.5 divide"
07-Nov-2023 17:25:39,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Re-appointment of Secretarial Auditor for the FY2023-24 & FY2024-25'.
07-Nov-2023 17:16:42,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 (5) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations,"
07-Nov-2023 17:14:16,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Internal Auditor for the FY2023-24'.
07-Nov-2023 16:58:27,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related Party Transactions
07-Nov-2023 16:19:11,Disclosure of record date for purpose of distribution,Indian Railway Catering And Tourism Corporation Limited has informed regarding Record date for purpose of distribution - for the Q_ FY 20__-__ is ____
07-Nov-2023 16:15:45,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Nov-2023.
07-Nov-2023 15:59:23,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
07-Nov-2023 15:50:03,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2023, declared Interim Dividend of 2.5 per equity share."
07-Nov-2023 15:48:04,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2023, declared Interim Dividend of Rs. 2.50 per equity sha"
03-Nov-2023 16:49:52,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'."
03-Nov-2023 16:47:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
28-Oct-2023 11:47:30,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
26-Oct-2023 18:46:13,Record Date,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Interim Dividend for the FY 2023-24, if any declared by the Board of Directors is "
26-Oct-2023 18:38:40,Disclosure of record date for purpose of distribution,"Indian Railway Catering And Tourism Corporation Limited has informed regarding Record date for purpose of Interim Dividend for the FY 2023-24, if any declared by the Board of Directors is 17th Novembe"
23-Oct-2023 17:25:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
20-Oct-2023 20:12:02,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
17-Oct-2023 18:34:45,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
11-Oct-2023 15:56:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2023 16:58:12,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
29-Sep-2023 17:49:33,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
26-Sep-2023 12:19:01,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2023 12:16:38,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated September 24, 2023, titled ""Book your Air Tickets with IRCTC at Zero convenience fees "
19-Sep-2023 18:40:19,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'I. Appointment of Statutory Auditor for the financial year 2023-24; and; II. Resignation by Internal Audito
19-Sep-2023 18:39:04,Change in Auditors,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
15-Sep-2023 19:17:42,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
13-Sep-2023 18:00:07,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated September 13, 2023, titled ""IRCTC signs MoU with MSRTC   Travellers can now book their"
12-Sep-2023 20:34:44,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
08-Sep-2023 14:01:29,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
05-Sep-2023 13:29:03,Change in Management,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about change in Management
31-Aug-2023 13:41:55,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Legible copy of the un-audited Financial Results for the quarter ended on June 30, 2023'."
28-Aug-2023 16:00:31,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 25, 2023. Further, the company has informed the E"
26-Aug-2023 10:15:12,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2023 10:10:54,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated August 25, 2023, titled ""IRCTC convenes its 24th Annual General Meeting""."
25-Aug-2023 17:45:55,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Summary of Proceedings of Twenty-Fourth  24th  Annual General Meeting held today i.e. August 25, 2023  '."
25-Aug-2023 17:39:45,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2023"
23-Aug-2023 17:41:37,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Entrustment of additional charge of Director (Tourism & Marketing), IRCTC to Shri Kamlesh Kumar Mishra, Exe"
23-Aug-2023 17:35:42,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'."
18-Aug-2023 17:52:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
18-Aug-2023 17:51:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
17-Aug-2023 18:14:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
17-Aug-2023 18:12:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
17-Aug-2023 17:54:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
14-Aug-2023 12:25:20,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Memorandum of Understanding between IRCTC and DMRC for QR Code Based DMRC Tickets under One India-One Ticke
11-Aug-2023 18:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
11-Aug-2023 18:07:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
11-Aug-2023 17:40:58,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,"
10-Aug-2023 17:38:10,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
10-Aug-2023 15:03:54,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2023 16:46:11,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of  M/s N K Bhargava & Co., Chartered Accountants as Internal Auditor of the Company for the F."
09-Aug-2023 16:32:33,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on August 09, 2023."
09-Aug-2023 16:30:42,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
07-Aug-2023 20:57:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
04-Aug-2023 18:07:57,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2023 16:57:20,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report for the FY 2022-23'.
02-Aug-2023 16:36:25,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2023"
29-Jul-2023 12:21:58,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2023 16:22:47,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Communication regarding Tax Deducted at Source (TDS) on Final Dividend for the Financial Year ended on Marc
28-Jul-2023 16:16:13,Book Closure,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Aug-2023 to 25-Aug-2023 for 
28-Jul-2023 16:11:22,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Aug-2023.
28-Jul-2023 16:08:20,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of  24th Annual General Meeting  of the members of the Company,  E-voting  and  Record Date '."
25-Jul-2023 18:41:40,News Verification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Railway Ticket Booking Affected As IRCTC Website Down Due 
