date,desc,text
21-Feb-2018 16:09:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 7, 2018  for the purpose of ascertaining the eligibility of shareholders for payment of seco"
12-Feb-2018 17:50:56,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
04-Jan-2018 16:31:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding 'interest and / Principal dues for bond series were timely paid, through NEFT/RTGS/DC/warrants'."
07-Dec-2017 16:48:00,Updates,Power Finance Corporation Limited has informed the Exchange regarding ''.
01-Dec-2017 12:41:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding 'In furtherance to intimation dated 21st November 2017, this is to inform that PFC has successfully priced a ten year USD 400 mn G"
24-Nov-2017 18:21:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding 'Intimation as required under Regulation 50(1) and 60 of SEBI ( Listing Obligations & Disclosure requirements) Regulation, 2015'."
21-Nov-2017 12:34:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding 'Power Finance Corporation Limited (the ""Issuer"" or ""PFC"") rated Baa3/Stable (Moody's), BBB-/Stable (S&P) and BBB-/Stable (Fitch),"
03-Nov-2017 15:40:00,Change in Director(s),Power Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.- Appointment of Independent Director
03-Nov-2017 15:24:00,Analysts/Institutional Investor Meet/Con. Call Updates,Power Finance Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
03-Nov-2017 14:49:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that  the Board of Directors of the Company in its meeting held on November 03, 2017 has declared the payment of interim dividend @ Rs. 6/- "
03-Nov-2017 14:14:15,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
24-Oct-2017 14:51:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as November 13, 2017  for the purpose of ascertaining the eligibility of shareholders for payment of "
03-Oct-2017 17:19:00,Outcome of Board Meeting,"Power Finance Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on September 29, 2017."
21-Sep-2017 16:14:00,Shareholders meeting,"Power Finance Corporation Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 20, 2017"
20-Sep-2017 17:19:00,Shareholders meeting,"Power Finance Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 20, 2017"
05-Sep-2017 18:35:00,Updates,Power Finance Corporation Limited has informed the Exchange regarding 'Intimation of the schedule of Non Deal Road Show'.
30-Aug-2017 11:24:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding 'Copy of newspaper cutting of the Notice of AGM, Book Closuer and e-voting, published on August 28, 2017'."
30-Aug-2017 11:13:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding ' Notice of Annual General Meeting alongwith Annual Report of the Company for the financial year 2016-17, sent to shareholders.'."
28-Aug-2017 11:44:00,AGM/Book Closure,"Power Finance Corporation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 13, 2017 to September 20, 2017 (both"
21-Aug-2017 17:16:00,Change in Director(s),"Power Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company. Appointment of Shri Naveen Bhushan Gupta as Director (Finance), Power Finance Corporation Li"
16-Aug-2017 12:36:00,Analysts/Institutional Investor Meet/Con. Call Updates,Power Finance Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
11-Aug-2017 16:14:00,News Verification,"The Exchange has sought clarification from Power Finance Corporation Limited with respect to recent news item captioned ""CAG: Lack Of Due Diligence By REC, PFC In Credit Appraisal On Loans; REC, PFC D"
10-Aug-2017 17:27:00,Outcome of Board Meeting,"Power Finance Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on August 10, 2017.This has reference to our communication dated 3rd August, 2017, informing that in"
10-Aug-2017 17:21:34,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
10-Aug-2017 14:20:00,News Verification,"The Exchange has sought clarification from Power Finance Corporation Limited with respect to recent news item captioned ""CAG: Lack Of Due Diligence By REC, PFC In Credit Appraisal On Loans; REC, PFC D"
17-Jul-2017 10:00:00,Reply to Clarification Sought,"PFC:The Exchange has sought clarification from Power Finance Corporation Limited with respect to announcement dated 13-Jul-2017, stating that the Comptroller and Auditor General of India has appointed"
14-Jul-2017 08:46:00,Clarification,"PFC:The Exchange has sought clarification from Power Finance Corporation Limited with respect to announcement dated 13-Jul-2017, stating that the Comptroller and Auditor General of India has appointed"
13-Jul-2017 12:42:00,Change in Auditors,"Power Finance Corporation Limited has informed the Exchange that the Comptroller and Auditor General of India has appointed M/s M. K. Aggarwal & Co., Chartered Accountants and M/s Gandhi Minocha & Co."
12-Jun-2017 13:48:00,Updates,"Power Finance Corporation Limited has informed the Exchange that , in exercise of the powers conferred by clause (ba) of Explanation to section 54EC of the Income-tax Act, 1961 (43 of 1961), the Centr"
06-Jun-2017 15:50:00,Updates,"Power Finance Corporation Limited has informed the Exchange that Power Finance Corporation Ltd (PFC) would hold a media interaction on June 07, 2017 at 11.30 A.M. The purpose of media interaction is p"
05-Jun-2017 12:03:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding Details of Non-Convertible Debentures issued through Public Issue under Regulation 52(4) of SEBI (LODR) Regulations, 2015."
02-Jun-2017 17:48:00,Investor Presentation,Power Finance Corporation Limited has informed the Exchange regarding Investor Presentation
01-Jun-2017 12:59:00,Cessation,"Power Finance Corporation Limited has informed the Exchange regarding Cessation of Mr R Nagarajan as Executive Director of the company w.e.f. May 31, 2017."
29-May-2017 21:22:00,Analysts/Institutional Investor Meet/Con. Call Updates,Power Finance Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
29-May-2017 17:50:00,Dividend Updates,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2017 has decided not to recommend any final dividend for the Finan"
29-May-2017 16:51:32,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017."
05-Apr-2017 18:36:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Power Finance Corporation Limited has submitted to the Exchange vide letter dated April 03, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Take"
05-Apr-2017 17:52:00,Updates,Power Finance Corporation Limited has informed the Exchange that PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited) has transferred Kohima-Mariani Transmission Lim
24-Mar-2017 18:49:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of Power Finance Corporation Ltd. in its meeting held on 24th March, 2017 have declared and approved the payment"
22-Mar-2017 15:03:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as April 1, 2017 for the purpose of ascertaining the eligibility of shareholders for payment of Inter"
13-Feb-2017 13:39:09,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
08-Feb-2017 14:27:00,Appointment of Director,Power Finance Corporation Limited has informed the Exchange regarding Appointment of Shri Sitaram Pareek as an Independent Director on the Board of Company.
23-Jan-2017 17:18:00,Outcome of Board Meeting,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors, at its meeting held on January 23, 2017, have not considered the proposal for interim Dividend for FY 2016-17."
19-Jan-2017 10:46:00,Updates,Power Finance Corporation Limited has informed the Exchange regarding of three wholly owned Subsidiaries of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited).
13-Jan-2017 13:29:00,Trading Window,"Power Finance Corporation Limited has informed the Exchange that in terms of Company's Code of Conduct for regulating & reporting trading by insiders and for fair disclosure, 2015 (the Code) framed pu"
04-Jan-2017 10:10:00,Updates,Power Finance Corporation Limited has informed the Exchange that the company has been incorporated as wholly owned subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corp
02-Jan-2017 17:56:00,Change in Director(s),Power Finance Corporation Limited has informed the Exchange regarding Cessation/Appointment of Directors on the Board of Company.
09-Nov-2016 16:26:09,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
09-Nov-2016 12:16:00,Analysts/Institutional Investor Meet/Con. Call Updates,Power Finance Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
04-Oct-2016 18:18:00,Reply to Clarification Sought,"PFC:The Exchange has sought clarification from Power Finance Corporation Limited with respect to announcement dated 01-Oct-2016, that in pursuance of Ministry of Power, Government of India, Communicat"
03-Oct-2016 16:21:00,Clarification,"PFC:The Exchange has sought clarification from Power Finance Corporation Limited with respect to announcement dated 01-Oct-2016, that in pursuance of Ministry of Power, Government of India, Communicat"
01-Oct-2016 15:29:00,Cessation,"Power Finance Corporation Limited has informed the Exchange that based on the approval of Appointments Committee of the Cabinet conveyed by Ministry of Power, Govt. of India vide their letter no. 8/4/"
01-Oct-2016 15:15:00,Appointment of Chairman and Managing Director,"Power Finance Corporation Limited has informed the Exchange that in pursuance of Ministry of Power, Government of India, Communication No. F.No.8/2/2015-PFC-Desk dated 18.05.2016, Shri Rajeev Sharma h"
01-Sep-2016 13:52:00,Allotment of Securities,"Power Finance Corporation Limited has informed the Exchange regarding "" Allotment of 132,00,40,704 Bonus Equity Shares of Rs. 10/- each""."
22-Aug-2016 17:31:00,Cessation,"Power Finance Corporation Limited has informed the Exchange that Shri Y ogesh Chand Garg was appointed as non-official part time Director on the Board of the Company w.e.f. August 22, 2013 by the Pres"
22-Aug-2016 07:52:00,Annual General Meeting Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of the Details of voting results and Proceedings of Annual general meeting of the Company held on August 19, 2016."
19-Aug-2016 20:24:00,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Power Finance Corporation Limited has informed the Exchange regarding Proceedings and detailed voting results of the Annual General Meeting of the Company held on August 19, 2016."
10-Aug-2016 18:18:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as August 29, 2016 for the purpose of for determining the eligibility of shareholders for the purpose"
09-Aug-2016 15:52:00,Amalgamation/Merger,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Corporation in its meeting held on August 09, 2016 have considered and in-principle approved Merger of PF"
09-Aug-2016 15:41:27,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016."
29-Jul-2016 17:38:00,Annual General Meeting Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 19, 2016, alongwith a copy of Annual Repor"
29-Jul-2016 17:24:00,Annual General Meeting Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of the notice published in the newspaper regarding the Annual General Meeting, evoting and bookclosure."
29-Jul-2016 17:15:00,Appointment of Auditors,Power Finance Corporation Limited has informed the Exchange regarding  Appointment of Statutory Auditor(s) for the FY 2016-17.
28-Jul-2016 15:23:00,AGM/Book Closure,"Power Finance Corporation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 13, 2016 to August 19, 2016 (both days "
28-Jul-2016 15:17:00,Updates,"Power Finance Corporation Limited has informed the Exchange that The cut off date for the purpose of determining the voting rights of shareholders of the Company, holding shares either in physical for"
15-Jul-2016 11:22:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding Transfer of wholly owned subsidiary of PFC Consulting Ltd., a wholly owned subsidiary of Power Finance Corporation Limited."
14-Jul-2016 14:46:00,Bonus,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company held on July 14, 2016 subject to the approval of the shareholders, has approved increase in the a"
08-Jul-2016 14:54:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that the trading window for dealing in the securities of the Company is closed for all connected person and their relative members from July
07-Jul-2016 08:09:00,Updates,"Power Finance Corporation Limited has informed the Exchange that Warora-Kurnool Transmission Limited, A wholly owned subsidiary of PFC Consulting Limited (wholly owned subsidiary of Power Finance Corp"
24-Jun-2016 17:53:00,Cessation,"Power Finance Corporation Limited has informed the Exchange that Shri. Vijay Mohan Kaul has ceased to be the Director of the Company w.e.f. June 23, 2016."
10-Jun-2016 17:14:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Power Finance Corporation Limited has submitted to the Exchange vide letter dated June 09, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeo"
09-Jun-2016 19:35:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Government of India Ministry of Power has submitted to the Exchange vide letter dated June 06, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & T"
02-Jun-2016 16:52:00,Updates,Power Finance Corporation Limited has informed the Exchange about the Intimation regarding acquisition of Shareholding in Shree Maheshwar Hydel Power Corporation Limited (SMHPCL).
25-May-2016 14:48:11,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
25-May-2016 14:48:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 25, 2016, has recommended declaration of final dividend of Rs. 0.60/"
24-May-2016 16:05:00,Updates,"Power Finance Corporation Limited has informed the Exchange regarding the conference call post declaration of financial results (Standalone and Consolidated) for the year ended March 31, 2016."
18-May-2016 16:47:00,Trading Window,"Power Finance Corporation Limited has informed the Exchange that in terms of Company's Code of Conduct for regulating & reporting trading by insiders and for fair disclosure, 2015 framed pursuant to t"
16-May-2016 17:57:00,Trading Window,"Power Finance Corporation Limited has informed the Exchange that in terms of Company s Code of Conduct for regulating & reporting trading by insiders and for fair disclosure, 2015 framed pursuant to t"
21-Apr-2016 17:50:00,Updates,"Power Finance Corporation Limited has informed the Exchange that Odisha Generation Phase - II Transmission Limited, a wholly owned subsidiary of PFC Consulting Limited (wholly owned subsidiary of the "
09-Feb-2016 14:15:00,Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of of Presentation on the Financial Results for the Quarter ended December 31, 2015."
09-Feb-2016 13:54:56,Financial Result Updates,"Power Finance Corporation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015."
09-Feb-2016 13:45:00,Dividend,Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at the meeting have declared and approved the payment of 2nd interim dividend @ &#8377;4.5 /- per
03-Feb-2016 13:01:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as February 17, 2016 for the purpose of Payment of IInd Interim Dividend , if declared"
02-Feb-2016 11:16:00,Trading Window,"Power Finance Corporation Limited has informed the Exchange that in terms of Company's Code of Conduct for regulating & reporting trading by insiders and for fair disclosure, 2015 (the Code) framed pu"
29-Jan-2016 10:50:00,Updates,Power Finance Corporation Limited has informed the Exchange regarding Incorporation of two wholly owned Subsidiaries of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation L
22-Dec-2015 16:04:00,Cessation,Power Finance Corporation Limited has informed the Exchange that Shri J.N. Prasanna Kumar was appointed as non-official part time Director on the Board of Power Finance Corporation Limited w.e.f. Dece
16-Dec-2015 19:50:00,Date of payment of dividend,"Power Finance Corporation Limited has informed the Exchange that the said interim dividend on equity shares will be paid on or after January 04, 2016."
16-Dec-2015 19:47:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on December 16, 2015 have declared and approved the payment of interim divide"
14-Dec-2015 16:04:00,Updates,Power Finance Corporation Limited has informed the Exchange that Jharkhand Infrapower Limited has been incorporated as a wholly owned subsidiary of Power Finance Corporation Limited (PFC). Date of Inc
11-Dec-2015 10:26:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as December 28, 2015 or the purpose of ascertaining the eligibility of the shareholders for payment o"
08-Dec-2015 13:36:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that the trading window for dealing in theSecurities of the Company will be closed for all connected person and their relative members from 
26-Nov-2015 16:22:00,Appointment of Director,Power Finance Corporation Limited has informed the Exchange that pursuant to Ministry of Power communication No. 8/1/2015-PFC Desk. Board or Directors or Power Finance Corporation Ltd. in its meeting 
24-Nov-2015 16:40:00,Updates,"Power Finance Corporation Limited has informed the Exchange that PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited) has transferred on 23rd November, 2015, its fol"
20-Nov-2015 18:21:00,Updates,"Power Finance Corporation Limited has informed the Exchange that a Presentation on the Financial Results for the quarter ended September 30, 2015 is available on Companies website."
03-Nov-2015 16:55:00,Appointment of Director,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company in its meeting held on November 3, 2015 have appointed Shri Arun Kumar Verma, Joint Secretary, Mi"
03-Nov-2015 15:00:53,Financial Result Updates,Power Finance Corporation Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.
29-Oct-2015 17:07:00,Updates,"Power Finance Corporation Limited has informed the Exchange that Gurgaon-Palwal Transmission Limited has been incorporated on October 26, 2015 as a wholly owned subsidiary by PFC Consulting Limited, a"
24-Sep-2015 21:00:00,Disclosure of Voting Pattern - Clause 35A,"Power Finance Corporation Limited has informed the Exchange regarding details of voting results for the Annual General Meeting of the Company held on September 24, 2015 pursuant to Clause 35A of the L"
07-Sep-2015 13:31:00,Annual General Meeting Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of Newspaper Publication of notice of Annual General Meeting of the members of the company to be held on September 24, 2015."
31-Aug-2015 16:50:00,Updates,"Power Finance Corporation Limited has informed the Exchange that in compliance with provisions of Clause 35B of the Listing Agreement and Section 108 of the Companies Act, 2013 read with Rule 20 of th"
31-Aug-2015 16:49:00,Date of payment of dividend,"Power Finance Corporation Limited has informed the Exchange that the final dividend for the FY 2014-15 as recommended by the Board of Directors, if declared at the Annual General Meeting, will be paid"
31-Aug-2015 16:29:00,AGM/Book Closure,"Power Finance Corporation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 18, 2015 to September 24, 2015 (both"
20-Aug-2015 16:40:00,Appointment of Auditors,"Power Finance Corporation Limited has informed the Exchange that the Comptroller and Auditor General of India has appointed M/s M. K. Aggarwal & Co., Chartered Accountants and M/s K. B. Chandna and Co"
14-Aug-2015 15:50:00,Updates,"Power Finance Corporation Limited has submitted to the Exchange a copy of Presentation on Financial Results for quarter ended June 30, 2015."
14-Aug-2015 14:56:12,Financial Result Updates,Power Finance Corporation Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.
05-Aug-2015 13:44:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all connected person as defined in the Code from Aug
25-Jul-2015 11:46:00,Offer For Sale-Stock Exchange Mechanism,"President of India, acting through and represented by the Ministry of Power, Government of India has informed the Exchange regarding announcement of Floor Price for the Offer for Sale of up to 6,60,02"
24-Jul-2015 17:08:00,Offer For Sale-Stock Exchange Mechanism,"President of India, acting through and represented by the Ministry of Power, Government of India has submitted to the Exchange, a copy of announcement with respect to offer for sale through Stock Exch"
15-Jul-2015 15:01:00,Updates,"Power Finance Corporation Limited has informed the Exchange that the following Company has been incorporated as wholly owned subsidiary of the Company: 1. Name of the SPV : Bihar Mega Power Limited, D"
01-Jul-2015 15:14:00,Updates,Power Finance Corporation Limited has informed the Exchange that the following Companies have been incorporated as wholly owned subsidiaries of Power Finance Corporation Limited (PFC):     1. Deoghar 
16-Jun-2015 08:36:00,Trading Window,"Power Finance Corporation Limited has informed the Exchange that in terms of Company's Code of Conduct for regulating & reporting trading by insiders and for fair disclosure, 2015, the trading window "
15-Jun-2015 20:58:00,Updates,"Power Finance Corporation Limited has informed the Exchange that for the purpose of raising external commercial borrowing up to U.S. $ 1 billion, the Company has mandated Barclays Bank PLC, Standard C"
01-Jun-2015 15:39:00,Clarification,"The Exchange had sought clarification from Power Finance Corporation Limited with respect to an announcement dated May 28, 2015, that ""The Board of Directors of the Company in its meeting held May 28,"
28-May-2015 16:04:00,Clarification,"The Exchange has sought clarification from Power Finance Corporation Limited with respect to an announcement dated May 28, 2015, that ""The Board of Directors of the Company in its meeting held May 28,"
28-May-2015 14:31:00,Updates,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company in its meeting held May 28, 2015 has approved the Merger of PFC Capital Advisory Services Ltd. wi"
28-May-2015 14:23:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015, inter alia, has recommended a final dividend of Rs. 0.60 per"
28-May-2015 14:11:01,Financial Result Updates,Power Finance Corporation Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.
20-May-2015 16:01:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all designated employees and their dependent family 
20-May-2015 11:14:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Power Finance Corporation Limited has informed the Exchange that In Compliance of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and SEBI circular dated "
28-Apr-2015 09:36:00,Updates,"Power Finance Corporation Limited has informed the Exchange that the following Company has been incorporated as a wholly owned subsidiary of PFC Consulting Limited, a wholly owned subsidiary of the Co"
13-Apr-2015 18:10:00,Press Release,"Power Finance Corporation Limited has informed the Exchange regarding a press release dated April 13, 2015 titled "" PFC achieves MOU Targets of Financial Year 2014-15 for Sanctions and Disbursements""."
10-Apr-2015 11:57:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Power Finance Corporation Limited has submitted to the Exchange vide letter dated April 07, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Take"
24-Mar-2015 08:19:00,Updates,"Power Finance Corporation Limited has informed the Exchange that ""PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited) has transferred on March 17, 2015, its wholly "
10-Mar-2015 09:56:00,Disclosure under Insider Trading Regulation,"Power Finance Corporation Limited has submitted to the Exchange vide letter dated March 03, 2015 a copy of disclosure pursuant to Regulation 13(2) and 13(6) of the SEBI (Prohibition of Insider Trading"
09-Mar-2015 10:58:00,Disclosure under Insider Trading Regulation,"Power Finance Corporation Limited has submitted to the Exchange vide letter dated February 25, 2015 a copy of disclosure pursuant to Regulation 13(2) and 13(6) of the SEBI (Prohibition of Insider Trad"
27-Feb-2015 19:12:00,Updates,"Power Finance Corporation Limited has informed the Exchange that the following Company has been incorporated as a wholly owned subsidiary of PFC Consulting Limited, a wholly owned subsidiary of the Co"
27-Feb-2015 13:15:00,Dividend,"Power Finance Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 27, 2015, inter alia, have declared and approved the payment of i"
27-Feb-2015 13:15:00,Date of payment of dividend,"Power Finance Corporation Limited has informed the Exchange that the Interim Dividend on equity shares will be paid on or after March 13, 2015."
23-Feb-2015 13:39:00,Record Date,"Power Finance Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 5, 2015 for the purpose of interim dividend "
12-Feb-2015 16:43:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that  the trading window for dealing in the securities of the Company will be closed for all designated employees and their dependent family
11-Feb-2015 14:15:02,Financial Result Updates,Power Finance Corporation Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.
23-Jan-2015 11:34:00,Appointment,"Power Finance Corporation Limited has informed the Exchange that consequent upon appointment to the post of Chairman and Managing Director, Power Finance Corporation Limited conveyed vide Ministry of "
21-Jan-2015 15:04:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that as per Company's Code of Conduct for Prohibition of Insider Trading framed pursuant to the Securities and Exchange Board of India (Proh
13-Jan-2015 15:42:00,Trading Window,Power Finance Corporation Limited has informed the Exchange that as per Company's Code of Conduct for Prohibition of Insider Trading framed pursuant to the Securities and Exchange Board of India (Proh
06-Jan-2015 10:18:00,Updates,"Power Finance Corporation Limited has informed the Exchange that the following Companies have been incorporated as wholly owned subsidiaries of PFC Consulting Limited, a wholly owned subsidiary of Pow"
