date,desc,text
28-Oct-2019 21:31:00,Analysts/Institutional Investor Meet/Con. Call Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 read with Schedule III of the SEBI Listing Regulations, enclose"
21-Oct-2019 17:39:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Certificate under Regulation 74 of SEBI (Depositories and Participants) regulations, 2018 for the quarter ended September 30, 2019'."
20-Oct-2019 09:40:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, p"
19-Oct-2019 22:22:00,Investor Presentation,SHREE CEMENT LIMITED has informed the Exchange regarding Investor Presentation In terms of the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclo
19-Oct-2019 19:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30 read with Schedule III of the SEBI Listing Regulations, enclos"
19-Oct-2019 19:16:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'In terms of Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find attac"
19-Oct-2019 13:16:15,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2019."
19-Oct-2019 13:11:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding  Board meeting held on October 19, 2019."
28-Sep-2019 14:02:00,Trading Window,"In terms of the provisions of the Code of Conduct for regulating, monitoring and reporting of trading by the designated persons and their immediate relatives, the Trading Window for dealing in the Sec"
31-Aug-2019 22:31:00,Change in Director(s),"SHREE CEMENT LIMITED has informed the Exchange regarding Change in Director(s) of the company.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
10-Aug-2019 14:31:00,Shareholders meeting,"SHREE CEMENT LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2019. Further, the company has informed the Exchange regarding voting results."
09-Aug-2019 19:21:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Summary of Proceedings of the 40th Annual General Meeting (AGM) of the CompanyPursuant to Regulation 30 of the SEBI (Listing Obligations and D
09-Aug-2019 13:51:35,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended June 30, 2019."
08-Aug-2019 19:37:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Pursuant to Regulation 47(3) of the Securities and Exchange Board of India (listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Jul-2019 12:06:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Certificate under Regulation 74 of SEBI (Depositories and Participants) regulations, 2018 for the quarter ended June 30, 2019ln compliance wit"
17-Jul-2019 20:20:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding '- Intimation regarding transfer of shares of the Company pursuant to SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 201"
17-Jul-2019 14:52:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, p"
01-Jul-2019 15:40:00,Book Closure,"SHREE CEMENT LIMITED has informed the Exchange that the Register of Members and the Share Transfer Books of the Company shall remain closed from August 2, 2019 to August 9, 2019 (both days inclusive),"
29-Jun-2019 15:07:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'In terms of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the 40th"
29-Jun-2019 14:49:00,Trading Window,"SHREE CEMENT LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2019 11:38:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'In continuation to our earlier communication dated 12th November, 2018 and pursuant to Regulation 30 of the Listing Regulations, it is to info"
06-Jun-2019 09:22:00,Related Party Transactions,"SHREE CEMENT LIMITED has informed the Exchange regarding Disclosure of related party transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 201"
18-May-2019 14:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) 
18-May-2019 14:19:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on May 18, 2019.A. Re-appointment of Independent Directors of the Company for second term1 Shri O.P. Setia2 Shri "
18-May-2019 14:09:00,Dividend,"SHREE CEMENT LIMITED has informed the Exchange that Board of Directors at its meeting held on May 18, 2019, recommended Final Dividend of 35 per equity share."
18-May-2019 13:50:47,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2019."
27-Apr-2019 14:03:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'This has reference to SEBI Circular SEBI/HO/DDHS/CIR/P/2018/144 dated 26th November 2018 in respect of fund raising by issuance of debt securi
08-Apr-2019 09:18:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as o"
29-Mar-2019 19:08:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive InformationPursuant to Regulation 8(2) read with Regulatio
23-Mar-2019 13:32:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Submission of copy of the newspaper advertisements in respect of transfer of equity shares of the company to the Investor Education and Protec
11-Mar-2019 15:29:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Intimation of Striking-Off of Wholly Owned Subsidiary - Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulatio"
11-Mar-2019 11:21:00,Shareholders meeting,"SHREE CEMENT LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Mar-2019 15:11:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Declaration of Postal Ballot Results with respect to Postal Ballot Notice dated 22nd January, 2019Pursuant to Regulation 44(3) of the SEBI (Li"
28-Feb-2019 22:47:00,Analysts/Institutional Investor Meet/Con. Call Updates,SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesSub:- Intimation of Investor MeetingsPursuant to regulation 30 of the SEBI (Listing Oblig
08-Feb-2019 12:13:00,Shareholders meeting,SHREE CEMENT LIMITED has informed the Exchange regarding Notice of Postal Ballot
07-Feb-2019 17:42:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Newspaper Advertisement confirming completion of dispatch of Postal Ballot Notice'. Pursuant to Regulation 30 of the Securities and Exchange B
07-Feb-2019 11:11:00,Credit Rating,"SHREE CEMENT LIMITED has informed the Exchange regarding Credit RatingDear Sirs,Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements"
06-Feb-2019 17:38:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Postal Ballot NoticeIn continuation of our intimation dated 22nd January, 2019 and in terms of Regulation 30 read with Schedule III of SEBI (L"
22-Jan-2019 14:29:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 22, 2019."
22-Jan-2019 14:29:00,Dividend,"SHREE CEMENT LIMITED has informed the Exchange that Board declared Interim dividend at the rate of Rs. 25/- per equity share of Rs. 10 each for the FY 2018-19, which shall be payable to those sharehol"
22-Jan-2019 13:32:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding  Board meeting held on January 22, 2019."
22-Jan-2019 13:30:00,Dividend,"SHREE CEMENT LIMITED has informed the Exchange that Board of Directors at its meeting held on January 22, 2019, declared Interim Dividend of 25 per equity share."
22-Jan-2019 13:20:58,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2018."
09-Jan-2019 18:12:00,Record Date,"SHREE CEMENT LIMITED has informed the Exchange that the Company has fixed Record Date as January 30, 2019 for the purpose of Payment of Interim dividend."
28-Dec-2018 12:19:00,Credit Rating,SHREE CEMENT LIMITED has informed the Exchange regarding Credit RatingPursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulati
25-Dec-2018 14:29:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015This has reference to our earli"
12-Dec-2018 14:50:00,Credit Rating,SHREE CEMENT LIMITED has informed the Exchange regarding Credit Rating. Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regula
11-Dec-2018 17:10:00,Credit Rating,SHREE CEMENT LIMITED has informed the Exchange regarding Credit Rating. Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regula
01-Dec-2018 18:51:00,Registrar & Share Transfer Agent Update,SHREE CEMENT LIMITED has informed the Exchange regarding the Registrar & Share Transfer Agent Update
28-Nov-2018 14:40:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Submission of copy of the newspaper advertisements in respect of transfer of equity shares of the company to the Investor Education and Protec
12-Nov-2018 17:04:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform that PhillipCapita"
12-Nov-2018 16:00:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'In compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, we disclose herewith required i"
12-Nov-2018 15:39:53,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2018."
11-Oct-2018 18:41:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Re: Board Meeting for approval of Standalone Un-audited Financial Results for the Quarter and Six Months (Half Year) ended on 30th September, "
14-Aug-2018 19:12:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'This is to inform that Company has participated in the e-auction for coal linkage from Coal India Ltd. in the State of Chhattisgarh the said c
13-Aug-2018 19:11:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'This is to inform that Company has participated in the e-auction for coal linkage from Coal India Ltd. in the State of Chhattisgarh the said c
10-Aug-2018 12:48:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Coal Linkage for Company��s Cement Plant(s) at Raipur, Chhattisgarh'.This is to inform that Company has participated in the e-auction for coal"
04-Aug-2018 12:23:00,Change in Director(s),SHREE CEMENT LIMITED has informed the Exchange regarding Change in Director(s) of the company.In terms of the provisions of Regulation 30 of the SEBI (Listing Obligations & DisclosureRequirements) Reg
31-Jul-2018 19:52:00,Shareholders meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding voting results of  Annual General Meeting held on July 30, 2018"
30-Jul-2018 20:06:00,Shareholders meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2018Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requiremen"
30-Jul-2018 17:47:00,Change in Director(s),"SHREE CEMENT LIMITED has informed the Exchange regarding Change in Director(s) of the company.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
30-Jul-2018 13:43:54,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended June 30, 2018."
11-Jul-2018 19:19:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'This has reference to our earlier announcement dated 11th January, 2018 regarding approval of the Board of Directors of the Company for acquis"
09-Jul-2018 17:15:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding Newspaper Advertisement for AGM Notice, Book Closure & E-Voting."
06-Jul-2018 20:44:00,Shareholders meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2018"
03-Jul-2018 13:01:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Shree Global FZE, a wholly owned subsidiary of the Company in Jebel Ali Free Zone, Dubai, UAE has incorporated two step-down subsidiaries in D"
28-Jun-2018 12:48:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding 'Disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
27-Jun-2018 21:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,"SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), "
21-Jun-2018 18:18:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Submission of copy of the Newspaper advertisement in respect of transfer of equity shares of the Company to the Investor Education and Protect
11-Jun-2018 08:28:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Update about acquisition of 100% equity shares of Raipur Handling & Infrastructure Private Limited'.
08-Jun-2018 19:39:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'Wholly-Owned Subsidiary Company'.
29-May-2018 08:27:00,Book Closure,"SHREE CEMENT LIMITED has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 24, 2018 to July 30, 2018 (both days inclusive) for the p"
28-May-2018 20:19:00,Book Closure,"SHREE CEMENT LIMITED has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 24, 2018 to July 30, 2018 (both days inclusive) for th"
28-Apr-2018 17:51:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2018."
28-Apr-2018 15:20:00,Acquisition,"SHREE CEMENT LIMITED has informed the Exchange regarding Disclosure under Regulation 30 the SEBI ( Listing Obligations and Disclosure Requirements) regulations, 2015."
28-Apr-2018 12:50:14,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2018."
28-Apr-2018 12:34:00,Dividend,"SHREE CEMENT LIMITED has informed the Exchange that Board of Directors at its meeting held on April 28, 2018, recommended Final Dividend of 30 per equity share."
05-Apr-2018 09:02:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Hari Mohan Bangur has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011."
20-Feb-2018 14:02:00,Reply to Clarification Sought,"SHREECEM: The Exchange has sought clarification from SHREE CEMENT LIMITED with respect to announcement dated 19-Feb-2018, regarding "" SHREE CEMENT LIMITED has informed the Exchange 'on February 19, 20"
19-Feb-2018 18:09:00,Clarification,"SHREECEM:The Exchange has sought clarification from SHREE CEMENT LIMITED with respect to announcement dated 19-Feb-2018, regarding "" SHREE CEMENT LIMITED has informed the Exchange  'on February 19, 20"
19-Feb-2018 13:54:00,Updates,"SHREE CEMENT LIMITED has informed the Exchange  'on February 19, 2018, Company has commissioned new Cement Grinding Unit [namely New Bihar Cement Plant (A Unit of Shree Cement Ltd.)] having capacity o"
15-Feb-2018 12:35:00,Updates,SHREE CEMENT LIMITED has informed the Exchange regarding 'today Company has commissioned new Cement Grinding Unit (namely Bangur Cement Unit) having capacity of 3.60 MTPA at Village Rohi Udaipur Udasa
15-Jan-2018 17:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,SHREE CEMENT LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) R
11-Jan-2018 18:43:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 11, 2018."
11-Jan-2018 15:59:00,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 11, 2018."
11-Jan-2018 15:59:00,Dividend,"SHREE CEMENT LIMITED has informed the Exchange that the Board of Directors of the Company at its meeting held on January 11, 2018 has declared Interim dividend at the rate of Rs. 20/- per equity share"
11-Jan-2018 15:51:45,Financial Result Updates,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2017."
02-Jan-2018 15:11:00,Record Date,"Shree Cements Limited has informed the Exchange that the Company has fixed Record Date as January 19, 2018 for the purpose of Interim Dividend"
15-Dec-2017 15:28:00,Updates,Shree Cements Limited has informed the Exchange regarding 'copy of the Notice published in the newspapers [The Financial Express (English) & Rajasthan Patrika (Hindi)] in connection with the proposed 
14-Dec-2017 13:15:00,Updates,"Shree Cements Limited has informed the Exchange regarding lighting-up of Clinkerisation Unit (Kiln-2) at Raipur, Chhattisgarh having capacity of 2.60 MTPA''."
22-Nov-2017 17:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Shree Cements Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
08-Nov-2017 15:20:55,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
01-Nov-2017 16:25:00,Updates,Shree Cements Limited has informed the Exchange regarding 'Coal Linkage for Captive Power Plant'.
17-Aug-2017 17:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Shree Cements Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
01-Aug-2017 13:04:00,Shareholders meeting,"Shree Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report alon"
31-Jul-2017 13:15:47,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
07-Jul-2017 10:54:00,Shareholders meeting,"Shree Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2017"
29-Jun-2017 20:07:00,Book Closure,"Shree Cements Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 25, 2017 to July 31, 2017 (both days inclusive) for t"
16-May-2017 16:35:12,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017."
16-May-2017 16:03:00,Change in Auditors,"Shree Cements Limited has informed the Exchange that Pursuant to Section 139 of the Companies Act, 2013 and Rules made thereunder, it is mandatory for the Company to rotate the Current Statutory Audit"
16-May-2017 16:01:00,Dividend,"Shree Cements Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 16, 2017 has recommended final dividend @ Rs. 24 per equity share of Rs. 10 each f"
03-Mar-2017 17:13:00,Updates,Shree Cements Limited has informed the Exchange regarding Coal Linkage for Cement Plant.
30-Jan-2017 16:16:00,Date of payment of dividend,Shree Cements Limited has informed the Exchange regarding Date of payment of dividendThis has reference to our earlier communication regarding declaration of  One-time Special Dividend  at the rate of
30-Jan-2017 16:09:00,Outcome of Board Meeting,"Shree Cements Limited has informed the Exchange regarding outcome of meeting of the Board of Directors of the Company held on January 30, 2017."
30-Jan-2017 15:52:00,Dividend,"Shree Cements Limited has informed the Exchange that has informed the Exchange that the Board of Directors of the Company at its meeting held on January 30, 2017 has declared ""One time Special Dividen"
30-Jan-2017 15:48:02,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
30-Jan-2017 15:40:00,Updates,"Shree Cements Limited has informed the Exchange that the project has been reviewed and approved by the Board Meeting held on January 30, 2017."
20-Jan-2017 10:52:00,Updates,"Shree Cements Limited has informed the Exchange that Hon'ble Competition Commission of India (CCI) has vide its order dated January 19, 2017, has passed an order against 7 cement Companies including S"
05-Jan-2017 15:32:00,Record Date,"Shree Cements Limited has informed the Exchange that the Company has fixed Record Date as February 7, 2017 for the purpose of Second Interim Dividend"
08-Dec-2016 15:16:00,Updates,"Shree Cements Limited has informed the Exchange that the Divisional Bench of Hon'ble Rajasthan High Court vide Judgement dated December 06, 2016 has allowed the appeal filed by Commercial Taxes Depart"
30-Nov-2016 15:03:00,Updates,"Shree Cements Limited has informed the Exchange regarding intimation of transfer of shares to the Investor Education and Protection Fund (IEPF) Suspense Account, in terms of Rule 6 of the Investor Edu"
21-Nov-2016 11:42:00,News Verification,"The Exchange has sought clarification from Shree Cements Limited with respect to recent news item captioned ""Shree cement in bid to buy Shiva Cement."" The Exchange, in order to verify the accuracy or "
21-Nov-2016 11:06:00,News Verification,"The Exchange has sought clarification from Shree Cements Limited with respect to recent news item captioned ""Shree cement in bid to buy Shiva Cement."" In this regard, Exchange have advised the Company"
07-Nov-2016 14:54:00,Updates,"Shree Cements Limited has informed the Exchange that Capacity Addition - Setting up of a new cement grinding unit at Village Rohi Udaipur Udasar, District Sriganganagar, Rajasthan"
07-Nov-2016 14:51:00,Outcome of Board Meeting,"Shree Cements Limited has informed the Exchange regarding Outcome of Board meeting held on November 07, 2016"
07-Nov-2016 14:35:28,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
01-Sep-2016 16:41:00,Updates,"Shree Cements Limited has informed the Exchange that the Competition Commission of India (CCI) has, by its order RTPE No. 52 of 2006 (uploaded on its website as of 31st August, 2016), imposed penalty "
01-Sep-2016 13:59:00,News Clarification,"The Exchange has sought clarification from Shree Cements Limited with respect to recent news item captioned ""CCI slaps over Rs 6700 crore fine on 11 cement companies"". In this regard, Exchange have ad"
13-Aug-2016 14:21:00,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Shree Cements Limited has submitted to the Exchange the outcome and details of voting results of the Annual General Meeting of the Company held on August 12, 2016 along with the Scrutinizer s Report."
12-Aug-2016 14:13:00,Updates,"Shree Cements Limited has informed the Exchange regarding ""In compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, we disclose herewith the follo"
12-Aug-2016 14:04:00,Dividend,"Shree Cements Limited has informed the Exchange that the Board of Directors in its meeting held on August 12, 2016, has declared Interim Dividend at the rate of Rs. 16 per Equity Share of Rs.10 each f"
12-Aug-2016 13:58:42,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016."
05-Aug-2016 12:37:00,Record Date,"Shree Cements Limited has informed the Exchange that the Company has fixed Record Date as August 23, 2016 for the purpose of payment of Interim Dividend."
25-Jul-2016 12:02:00,Reply to Clarification Sought,"The Exchange had sought clarification from Shree Cements Limited with respect to an announcement submitted to the Exchange dated July 19, 2016, that the Company has completed the up-gradation of Prehe"
21-Jul-2016 14:01:00,Clarification,"SHREECEM: The Exchange has sought clarification from Shree Cements Limited with respect to an announcement submitted to the Exchange dated July 19, 2016, that the Company has completed the up-gradatio"
19-Jul-2016 16:39:00,Updates,"Shree Cement Limited has informed the Exchange that the Company has completed the up-gradation of Preheater of Clinker line of Unit-I at Beawar (Rajasthan) on July 15, 2016. Consequently, the Clinker "
18-Jul-2016 18:48:00,Annual General Meeting Updates,"Shree Cements Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on August 12, 2016."
18-Jul-2016 15:23:00,Updates,Shree Cement Limited has informed the Exchange that the Company participated recently in the auction for coal linkages from South Eastern Coalfields Limited (A subsidiary of Coal India Ltd.) for Cemen
05-Jul-2016 14:58:00,Updates,"Shree Cements Limited has informed the Exchange that this is to inform that Whitehopleman, U.K. a global benchmarking firm associated with benchmarking for Cement Plants performance, has accorded ""5- "
22-Jun-2016 13:51:00,Updates,"Shree Cements Limited has informed the Exchange that Company has completed the expansion of grinding unit at Aurangabad (Bihar) from 2.0 Million Tons Per Annum (MTPA) to 3.60 MTPA on June 22, 2016."
26-May-2016 15:02:46,Financial Result Updates,Shree Cements Limited has submitted to the Exchange the standalone and consolidated financial results along with the Auditors Report for the period ended 31-Mar-2016.
26-May-2016 14:01:00,Updates,"Shree Cements Limited has informed the Exchange regarding Proposed Capacity Addition - Expansion of Clinker Capacity at Raipur, Chhattisgarh ."
26-May-2016 13:48:00,AGM/Book Closure,"Shree Cements Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 8, 2016 to August 12, 2016 (both days inclusive) fo"
26-May-2016 13:45:00,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
08-Apr-2016 15:24:00,Trading Window,"Shree Cements Limited has informed the Exchange that in accordance with the Code of Internal Procedure and Conduct for Regulating, Monitoring and Reporting trading by insiders (Insider Trading Code) o"
04-Apr-2016 12:08:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"H.M. Bangur has submitted to the Exchange vide letter dated April 01,2016 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011."
30-Mar-2016 11:21:00,Updates,"Shree Cements Limited has informed the Exchange that the Company has commissioned Autoclaved Aerated Concrete (AAC) Blocks Project having capacity of 3 Lac Cubic Meter Per Annum at Sikandrabad, Buland"
10-Mar-2016 14:17:00,Date of payment of dividend,"Shree Cements Limited has informed the Exchange that the Dividend will be paid from March 21, 2016."
10-Mar-2016 14:15:00,Dividend,Shree Cements Limited has informed the Exchange that the Board of Directors of the Company (through circular resolution) has approved payment of second Interim dividend for the financial year 2015-16 
07-Mar-2016 10:34:00,Record Date,"Shree Cements Limited has informed the Exchange that the Company has fixed Record Date as March 18, 2016 for the purpose of Payment of second interim  Dividend"
07-Mar-2016 10:32:00,Trading Window,"Shree Cements Limited has informed the Exchange that in accordance with the Code of Internal Procedure and Conduct for Regulating, Monitoring and Reporting trading by insiders (insider Trading Code) o"
19-Feb-2016 14:43:00,Updates,"Shree Cements Limited has informed the Exchange that the Company has bid for Limestone deposit at Village Karhi Chandi, District- Baloda Bazar- Bhatapara of Chhattisgarh having estimated reserve of 15"
02-Feb-2016 14:10:00,Updates,"Shree Cements Limited has informed the Exchange the details of capacity addition programme approved by the Board in its meeting held on 2nd February, 2016 are attached"
02-Feb-2016 13:53:00,Outcome of Board Meeting,"Shree Cements Limited has informed the Exchange that the Board of Directors at their meeting held on February 02, 2016 has (1).  Board has approved re-appointment of Shri H.M. Bangur as Managing Direc"
02-Feb-2016 13:52:00,Dividend,"Shree Cements Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on February 02, 2016 has declared interim dividend @ Rs.12/- per Equity shares of Rs.10 "
02-Feb-2016 13:44:56,Financial Result Updates,"Shree Cements Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015."
20-Jan-2016 12:59:00,Trading Window,"Shree Cements Limited has informed the Exchange that in accordance with the Code of Internal Procedure and Conduct for Regulating, Monitoring and Reporting trading by insiders (Insider Trading Code) o"
29-Dec-2015 13:28:00,Record Date,"Shree Cements Limited has informed the Exchange that the Company has fixed Record Date as February 11, 2016 for the purpose of Interim Dividend"
29-Dec-2015 12:52:00,Trading Window,"Shree Cements Limited has informed the Exchange that in accordance with the Code of Internal Procedure and Conduct for Regulating, Monitoring and Reporting trading by insiders (Insider Trading Code) o"
18-Dec-2015 15:57:00,Updates,Shree Cements Limited has informed the Exchange regarding Order of Competition Appellate Tribunal (COMPAT).
02-Dec-2015 18:41:00,Updates,"Shree Cements Limited has informed the Exchange regarding Disclosure under Regulation 30(5) of SEBI (Listing Obligation and Disclosure Requirement) Regulation, 2015."
