date,desc,text
18-Apr-2024 17:08:09,Dividend Updates,Bajaj Auto Limited has informed the Exchange about Dividend Updates
18-Apr-2024 16:56:15,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2024, recommended Final Dividend of Rs. 80 per equity share."
18-Apr-2024 16:54:21,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2024, recommended Final Dividend of 80 per equity share."
18-Apr-2024 16:51:46,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on April 18, 2024."
18-Apr-2024 16:47:04,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on April 18, 2024."
18-Apr-2024 16:42:32,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
10-Apr-2024 18:53:52,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
10-Apr-2024 14:22:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2024 15:32:48,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
02-Apr-2024 09:02:21,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2024, titled ""Sales for the month of March 2024""."
29-Mar-2024 16:36:48,Trading Window,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2024 21:39:12,Closure of Buy Back,"Bajaj Auto Limited has informed the Exchange regarding Closure of Buy Back with effect from March 26, 2024"
22-Mar-2024 13:38:39,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
20-Mar-2024 12:56:59,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about issue of letter of confirmation for BN 0000115
20-Mar-2024 12:56:59,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about issue of Letter of confirmation for BJ 0000071
15-Mar-2024 14:55:30,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
12-Mar-2024 15:02:19,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating
07-Mar-2024 14:28:21,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Mar-2024 13:40:34,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
06-Mar-2024 15:44:18,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Issue of Letter of Confirmation to Folio No. BAL0100808
06-Mar-2024 15:40:57,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Issue of Letter of confirmation to Folio No. BAL0100803
06-Mar-2024 15:40:57,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Issue of Letter of Confirmation to Folio No. BAL0100802
05-Mar-2024 14:21:56,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
04-Mar-2024 19:07:43,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Letter of offer for the buyback of equity shares'.
01-Mar-2024 15:10:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
01-Mar-2024 09:07:03,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2024, titled ""Sales for the month of February 2024""."
22-Feb-2024 20:45:27,Acquisition,Bajaj Auto Limited has informed the Exchange about Acquisition
22-Feb-2024 16:00:30,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'Compliance under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Feb-2024 17:27:07,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
19-Feb-2024 12:33:49,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication for the Buyback of equity shares
16-Feb-2024 15:56:02,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of determining the entitlement and the names of the equity shareholders who shall be eligible to participate in the Buybac
15-Feb-2024 16:11:58,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Shareholder Resolution for Buyback of Equity Shares'.
15-Feb-2024 12:00:45,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
14-Feb-2024 17:38:57,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
05-Feb-2024 15:11:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet for the month of February 2024.
03-Feb-2024 16:48:59,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2024 21:58:32,Shareholders meeting,Bajaj Auto Limited has informed the Exchange about Shareholders meeting
01-Feb-2024 16:16:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript
01-Feb-2024 09:09:43,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Sales for the month of January 2024""."
25-Jan-2024 11:42:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording
24-Jan-2024 16:31:18,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Madhur Bajaj as Non- Executive Director of the company w.e.f. January 24, 2024."
24-Jan-2024 16:28:35,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Jan-2024 16:23:11,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024."
24-Jan-2024 16:05:12,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
24-Jan-2024 16:04:17,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 24, 2024."
23-Jan-2024 18:06:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
19-Jan-2024 11:58:02,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
17-Jan-2024 15:50:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
14-Jan-2024 11:50:41,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication with regard to sending of Postal Ballot Notice along with Explanatory Statement to the Members of the Company.
12-Jan-2024 22:10:21,Shareholders meeting,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot
11-Jan-2024 15:44:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2024 19:31:13,Buyback,Bajaj Auto Limited has informed the Exchange about Buyback
08-Jan-2024 19:26:35,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2024."
04-Jan-2024 11:02:50,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
03-Jan-2024 14:18:11,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
01-Jan-2024 09:04:53,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Sales for the month of December 2023""."
27-Dec-2023 16:55:34,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
01-Dec-2023 09:11:41,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Sales for the month of November 2023""."
29-Nov-2023 18:25:28,Allotment of Securities,"Bajaj Auto Limited has informed the Exchange regarding allotment of 222398 securities pursuant to ESOP/ESPS at its meeting held on November 29, 2023"
28-Nov-2023 20:29:38,Demise,"Bajaj Auto Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023."
20-Nov-2023 09:29:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
01-Nov-2023 09:14:42,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Sales for the month of October 2023""."
27-Oct-2023 16:01:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
27-Oct-2023 15:59:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
27-Oct-2023 15:58:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
26-Oct-2023 11:37:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript
19-Oct-2023 16:48:54,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording
18-Oct-2023 17:58:17,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Adoption of revised Dividend Distribution Policy'.
18-Oct-2023 17:40:22,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about related Party Transactions
18-Oct-2023 16:56:19,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2023."
18-Oct-2023 16:49:19,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
11-Oct-2023 15:01:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
09-Oct-2023 11:58:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2023 09:08:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 03, 2023, titled ""Sales for the month of September 2023""."
20-Sep-2023 11:50:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
08-Sep-2023 16:15:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
01-Sep-2023 15:14:44,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Intimation about the grant of Certificate of Registration by Reserve Bank of India to wholly owned subsidiary Company - Bajaj Auto Consumer Fina
01-Sep-2023 09:12:53,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""Sales for the month of August 2023""."
24-Aug-2023 14:12:49,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2023 09:31:22,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2023 17:03:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
03-Aug-2023 16:09:57,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2023 09:14:08,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Sales for the month of July 2023""."
31-Jul-2023 11:36:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript
26-Jul-2023 15:34:18,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2023. Further, the company has informed the Exchange regarding voting results."
25-Jul-2023 21:16:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording
25-Jul-2023 18:10:59,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2023"
25-Jul-2023 13:27:10,Issue of Securities,Bajaj Auto Limited has informed the Exchange about issue of Securities
25-Jul-2023 13:25:06,Change in Company Secretary/Compliance Officer,Bajaj Auto Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
25-Jul-2023 13:24:07,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 25, 2023."
25-Jul-2023 13:23:00,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
14-Jul-2023 17:22:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
14-Jul-2023 12:41:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jul-2023 12:23:06,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2023 11:09:37,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2023 19:00:12,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2022-23'.
03-Jul-2023 17:34:20,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023"
03-Jul-2023 09:10:54,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2023, titled ""Sale for the month of June 2023""."
27-Jun-2023 15:25:58,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
23-Jun-2023 17:13:47,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
23-Jun-2023 14:23:33,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
13-Jun-2023 14:52:33,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Communication to shareholders as per Reg 30' that the Company has sent a detailed communication to all theShareholders holding shares as on Frid
01-Jun-2023 09:08:54,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""Sales for the month of May 2023""."
26-May-2023 11:52:43,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2023 14:45:40,Annual Secretarial Compliance Report,Annual Secretarial Compliance Report for the financial year 2022-23
18-May-2023 14:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
18-May-2023 13:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
03-May-2023 17:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript
02-May-2023 09:16:34,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2023, titled ""Sales for the month of April 2023""."
26-Apr-2023 15:53:33,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording
25-Apr-2023 19:33:57,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about Related Party Transactions
25-Apr-2023 18:00:13,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2023 17:49:12,ESOP/ESOS/ESPS,Bajaj Auto Limited has informed the Exchange regarding Grant of 477000  Options.
25-Apr-2023 17:44:56,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023"
25-Apr-2023 17:39:01,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.
25-Apr-2023 17:29:06,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2023, recommended Final Dividend of 140 per equity share."
25-Apr-2023 17:27:11,Dividend Updates,Bajaj Auto Limited has informed the Exchange about Dividend Updates
25-Apr-2023 17:21:03,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
12-Apr-2023 17:55:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
11-Apr-2023 22:26:00,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 201"
11-Apr-2023 14:25:30,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2023 17:38:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2023 12:02:30,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 10, 2023, titled ""launch of the next phase of 'Bajaj Auto Ltd. & TriumphMotorcycle Ltd. partnership operations in Ind"
05-Apr-2023 09:18:03,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 05, 2023, titled ""Sales for the month of March 2023""."
01-Mar-2023 09:19:21,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2023, titled ""Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2023, titled"
24-Feb-2023 11:47:18,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
23-Feb-2023 11:19:43,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
10-Feb-2023 17:42:45,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
06-Feb-2023 11:26:58,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
03-Feb-2023 17:29:26,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
02-Feb-2023 11:22:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript
01-Feb-2023 09:12:56,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2023, titled ""Sales for the month of January 2023""."
26-Jan-2023 11:49:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording
25-Jan-2023 15:30:57,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2023."
25-Jan-2023 15:28:18,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
20-Jan-2023 13:57:45,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
11-Jan-2023 16:40:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2023 16:44:31,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
03-Jan-2023 15:04:35,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
02-Jan-2023 09:06:46,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2023, titled ""Sales for the month of December 2022""."
30-Dec-2022 17:51:05,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
15-Dec-2022 10:16:51,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
01-Dec-2022 09:11:00,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Dec-2022 titled sales for the month of November 2022
30-Nov-2022 15:50:36,Loss of share certificate,Bajaj Auto Limited has informed the Exchange about Loss of share certificate
21-Nov-2022 17:00:00,Postal Ballot,Bajaj Auto Limited has informed the Exchange about  Scrutinizer report of Postal Ballot
11-Nov-2022 18:21:36,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
01-Nov-2022 09:13:42,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Nov-2022 titled sales for the month October 2022.
22-Oct-2022 13:05:48,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisements
21-Oct-2022 19:05:45,Postal Ballot,Bajaj Auto Limited has informed the Exchange about Notice of Postal Ballot
21-Oct-2022 17:18:18,Communication to shareholders as per Reg 30,"Bajaj Auto Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Oct-2022 15:35:00,Related Party Transaction,Bajaj Auto Limited has informed the Exchange about related party transaction for the period ended September 2022
20-Oct-2022 17:41:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
17-Oct-2022 14:44:09,Loss of share certificate,Bajaj Auto Limited has informed the Exchange about Loss of share certificate
15-Oct-2022 17:42:15,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
14-Oct-2022 16:20:39,Outcome of Board Meeting,Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 14-Oct-2022 to consider financial statements for the period ended September 2022
14-Oct-2022 15:18:48,Post Buyback Public Announcement,Bajaj Auto Limited has informed the Exchange about Post Buyback Public Announcement
11-Oct-2022 12:14:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
10-Oct-2022 19:53:12,Closure of Buyback,Bajaj Auto Limited has informed the Exchange about Closure of Buyback
10-Oct-2022 11:36:48,General updates,"Bajaj Auto Limited has informed the Exchange about Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for t"
03-Oct-2022 09:17:42,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 03-Oct-2022 titled sales for the month september 2022.
01-Sep-2022 09:14:18,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Sep-2022 titled sales for the month of August 2022
22-Aug-2022 17:05:51,Loss of share certificate,Bajaj Auto Limited has informed the Exchange about Loss of share certificate
03-Aug-2022 17:00:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
01-Aug-2022 09:16:18,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Aug-2022 titled sales for the month of July 2022.
27-Jul-2022 17:52:06,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
27-Jul-2022 16:17:33,Annual General Meeting,Bajaj Auto Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 26-Jul-2022
27-Jul-2022 15:26:36,Annual General Meeting,Bajaj Auto Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Jul-2022
26-Jul-2022 13:54:18,Outcome of Board Meeting,Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 26-Jul-2022 to consider financial statements for the period ended June 2022
25-Jul-2022 17:09:27,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
22-Jul-2022 18:33:48,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
22-Jul-2022 11:56:30,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
21-Jul-2022 17:32:45,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
20-Jul-2022 18:23:39,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
19-Jul-2022 17:46:51,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
18-Jul-2022 17:45:12,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
15-Jul-2022 18:02:57,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
15-Jul-2022 15:38:33,General updates,"Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2022."
14-Jul-2022 17:38:20,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
13-Jul-2022 17:36:42,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
12-Jul-2022 17:27:57,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
11-Jul-2022 17:29:27,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
08-Jul-2022 18:03:21,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
07-Jul-2022 17:53:39,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
06-Jul-2022 18:11:54,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
05-Jul-2022 18:39:39,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
05-Jul-2022 14:53:57,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisement
04-Jul-2022 20:22:18,General updates,Bajaj Auto Limited has informed the Exchange about Annual Report for FY2022
04-Jul-2022 20:01:33,Annual General Meeting,Bajaj Auto Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Jul-2022
04-Jul-2022 18:38:45,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities
04-Jul-2022 11:18:03,Buyback - others,Bajaj Auto Limited has informed the Exchange about date of commencement of Buyback
01-Jul-2022 09:32:36,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Jul-2022 titled sales for the month of June 2022.
29-Jun-2022 16:59:30,General updates,Bajaj Auto Limited has informed the Exchange about Certified copy of the resolution passed by the board of directors of Bajaj Auto Limited  approving the buyback of equity shares of the Company
29-Jun-2022 16:01:54,Public Announcement - Buyback of Shares,Bajaj Auto Limited has informed the Exchange about Public Announcement - Buyback of Shares
28-Jun-2022 11:42:21,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisements
27-Jun-2022 14:15:30,Buyback - Open Market,Bajaj Auto Limited has informed the Exchange about Buyback - Open Market 
27-Jun-2022 14:05:54,Outcome of Board Meeting,Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 27-Jun-2022  has approved the proposal for buyback of the fully paid up equity shares of the Company having a face value of Rs
21-Jun-2022 16:31:15,Communication to shareholders as per Reg 30,"Bajaj Auto Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company has "
14-Jun-2022 21:58:18,General updates,"Bajaj Auto Limited has informed the Exchange about Meeting Update-14 June 2022.With reference to the outcome of Board Meeting filed earlier during the day, we wish to further state as under: The Board"
14-Jun-2022 16:18:04,Resignation,Bajaj Auto Limited  has informed the Exchange about resignation of Shekhar Bajaj as Non Executive - Non Independent Director of the company w.e.f. 30-Jun-2022
14-Jun-2022 14:53:27,Outcome of Board Meeting,"Further to our intimation letter dated 9 June 2022 and pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEB"
